ID,text
2DDHQW9,barcha aaindou fiha hak w barcha teflim kadhalik
5HY6UEY,ye gernabou ye 9a7ba
ATNVUJX,saber w barra rabbi m3ak 5ouya
Q9XYVOQ,cha3ébbb ta7aaaaannnnnnnnnnn tfouuhh
TOAHLRH,rabi y5alihoulek w yfar7ek bih w inchallah itchoufo kif matetmana
D6P9HYI,w a3mal madersa 3askareya ya9raw fiha louled lkolla w ya9ra fiha weldek
D57GZJX,belhi va wo yezi met fechfich bel khedheb riaasa mch 9lam mta3ek enti bal3out affarieyt
4DVGZU6,aka tofla shbeha
M8TVCAH,7ata howa brnemj bch ytfrej fih el wa7d m3a darhom
QM1GHHJ,bravo hay el5idma s7i7a
8YG1Q7U,to9tol hal mra wallah mee na3raf chkouni mais 5 w 5miiis 3leehe
SLC5JBB,likom lkoll ech mazall fiha bled mala 3isaba
HZM844P,9alo phénomène ya tunman slim eriahi milliardair w ma7kech kifkoum rana twenssa w 3rab w muslman w elmou5rej hetha maymathelnech bravo slim riahi
KCPZLHE,ch3ar l9aa7ba hhh
WNCN0GR,rabyi ma3ak cha3b lbomayi dim lfo9 seid yomred wmymotch
KCFUKNN,slouma ya m3lem menk net3alem
IUPA0YA,beki 9aleeeeeet lsamy nheeeebk fi pub aaaaaaay msad9ttttch sahitouuuu entoumaa hebou b3ghkom w ahnaaaaaaa nchdeou chmaaa3
